VCNUMBER,VCNAME,Year,Month,MeanTemp
60,West Lancashire,1952,8,14.761294
60,West Lancashire,1952,9,10.314479
60,West Lancashire,1952,10,8.423322
60,West Lancashire,1952,11,3.858276
60,West Lancashire,1952,12,2.748407
60,West Lancashire,1953,1,3.508203
60,West Lancashire,1953,2,4.168819
60,West Lancashire,1953,3,5.417012
60,West Lancashire,1953,4,6.401939
60,West Lancashire,1953,5,11.9823
60,West Lancashire,1953,6,13.909832
60,West Lancashire,1953,7,14.820343
60,West Lancashire,1953,8,15.33215
60,West Lancashire,1953,9,13.368671
60,West Lancashire,1953,10,9.280958
60,West Lancashire,1953,11,8.326238
60,West Lancashire,1953,12,6.429896
60,West Lancashire,1954,1,2.718452
60,West Lancashire,1954,2,1.795245
60,West Lancashire,1954,3,5.155433
60,West Lancashire,1954,4,7.191444
60,West Lancashire,1954,5,10.768284
60,West Lancashire,1954,6,12.562997
60,West Lancashire,1954,7,13.113075
60,West Lancashire,1954,8,13.723194
60,West Lancashire,1954,9,11.903293
60,West Lancashire,1954,10,11.19278
60,West Lancashire,1954,11,6.376913
60,West Lancashire,1954,12,6.15187
60,West Lancashire,1955,1,2.340843
60,West Lancashire,1955,2,0.70263
60,West Lancashire,1955,3,2.878146
60,West Lancashire,1955,4,8.249069
60,West Lancashire,1955,5,8.908106
60,West Lancashire,1955,6,12.479513
60,West Lancashire,1955,7,16.805353
60,West Lancashire,1955,8,17.056526
60,West Lancashire,1955,9,13.576685
60,West Lancashire,1955,10,8.776465
60,West Lancashire,1955,11,6.778214
60,West Lancashire,1955,12,4.801434
60,West Lancashire,1956,1,3.258239
60,West Lancashire,1956,2,0.165784
60,West Lancashire,1956,3,5.850066
60,West Lancashire,1956,4,6.15801
60,West Lancashire,1956,5,10.56892
60,West Lancashire,1956,6,12.319935
60,West Lancashire,1956,7,14.780677
60,West Lancashire,1956,8,12.429837
60,West Lancashire,1956,9,13.708989
60,West Lancashire,1956,10,9.263326
60,West Lancashire,1956,11,5.975774
60,West Lancashire,1956,12,5.377392
60,West Lancashire,1957,1,5.013559
60,West Lancashire,1957,2,4.175682
60,West Lancashire,1957,3,8.420717
60,West Lancashire,1957,4,7.894309
60,West Lancashire,1957,5,9.85546
60,West Lancashire,1957,6,13.837848
60,West Lancashire,1957,7,15.142083
60,West Lancashire,1957,8,14.652468
60,West Lancashire,1957,9,11.703056
60,West Lancashire,1957,10,10.22506
60,West Lancashire,1957,11,6.447983
60,West Lancashire,1957,12,4.214435
60,West Lancashire,1958,1,2.776905
60,West Lancashire,1958,2,3.573549
60,West Lancashire,1958,3,3.226965
60,West Lancashire,1958,4,6.693049
60,West Lancashire,1958,5,9.824784
60,West Lancashire,1958,6,12.881614
60,West Lancashire,1958,7,14.82977
60,West Lancashire,1958,8,15.086624
60,West Lancashire,1958,9,14.552703
60,West Lancashire,1958,10,10.404907
60,West Lancashire,1958,11,5.940183
60,West Lancashire,1958,12,3.978619
60,West Lancashire,1959,1,1.033099
60,West Lancashire,1959,2,4.289396
60,West Lancashire,1959,3,6.665324
60,West Lancashire,1959,4,8.369638
60,West Lancashire,1959,5,12.464065
60,West Lancashire,1959,6,14.111682
60,West Lancashire,1959,7,15.639804
60,West Lancashire,1959,8,16.115551
60,West Lancashire,1959,9,14.082402
60,West Lancashire,1959,10,12.454991
60,West Lancashire,1959,11,6.864445
60,West Lancashire,1959,12,5.402222
60,West Lancashire,1960,1,3.44697
60,West Lancashire,1960,2,3.24207
60,West Lancashire,1960,3,5.728897
60,West Lancashire,1960,4,8.29345
60,West Lancashire,1960,5,12.10492
60,West Lancashire,1960,6,15.049953
60,West Lancashire,1960,7,14.112925
60,West Lancashire,1960,8,14.054389
60,West Lancashire,1960,9,12.390828
60,West Lancashire,1960,10,9.846777
60,West Lancashire,1960,11,6.350915
60,West Lancashire,1960,12,3.326847
60,West Lancashire,1961,1,2.821259
60,West Lancashire,1961,2,5.948192
60,West Lancashire,1961,3,7.578096
60,West Lancashire,1961,4,9.001697
60,West Lancashire,1961,5,10.115445
60,West Lancashire,1961,6,13.038814
60,West Lancashire,1961,7,13.677525
60,West Lancashire,1961,8,14.205656
60,West Lancashire,1961,9,14.351628
60,West Lancashire,1961,10,10.36426
60,West Lancashire,1961,11,6.120286
60,West Lancashire,1961,12,1.518513
60,West Lancashire,1962,1,3.786297
60,West Lancashire,1962,2,4.107284
60,West Lancashire,1962,3,2.258422
60,West Lancashire,1962,4,6.885776
60,West Lancashire,1962,5,9.549709
60,West Lancashire,1962,6,12.513571
60,West Lancashire,1962,7,13.904463
60,West Lancashire,1962,8,13.431503
60,West Lancashire,1962,9,11.87959
60,West Lancashire,1962,10,9.827401
60,West Lancashire,1962,11,5.131717
60,West Lancashire,1962,12,1.93431
60,West Lancashire,1963,1,-1.259694
60,West Lancashire,1963,2,-0.630527
60,West Lancashire,1963,3,5.254441
60,West Lancashire,1963,4,7.717688
60,West Lancashire,1963,5,9.69608
60,West Lancashire,1963,6,14.087035
60,West Lancashire,1963,7,14.206659
60,West Lancashire,1963,8,13.510558
60,West Lancashire,1963,9,11.998408
60,West Lancashire,1963,10,10.389878
60,West Lancashire,1963,11,7.180411
60,West Lancashire,1963,12,2.584105
60,West Lancashire,1964,1,3.387223
60,West Lancashire,1964,2,4.08748
60,West Lancashire,1964,3,3.824354
60,West Lancashire,1964,4,8.119423
60,West Lancashire,1964,5,12.417484
60,West Lancashire,1964,6,12.668703
60,West Lancashire,1964,7,14.609962
60,West Lancashire,1964,8,14.216098
60,West Lancashire,1964,9,13.079679
60,West Lancashire,1964,10,8.695904
60,West Lancashire,1964,11,6.804729
60,West Lancashire,1964,12,3.073143
60,West Lancashire,1965,1,2.761267
60,West Lancashire,1965,2,3.154858
60,West Lancashire,1965,3,4.4575
60,West Lancashire,1965,4,7.170214
60,West Lancashire,1965,5,10.660148
60,West Lancashire,1965,6,13.599977
60,West Lancashire,1965,7,13.137446
60,West Lancashire,1965,8,13.977483
60,West Lancashire,1965,9,11.723273
60,West Lancashire,1965,10,10.620234
60,West Lancashire,1965,11,3.770723
60,West Lancashire,1965,12,3.753852
60,West Lancashire,1966,1,2.612436
60,West Lancashire,1966,2,4.435809
60,West Lancashire,1966,3,6.051813
60,West Lancashire,1966,4,6.030906
60,West Lancashire,1966,5,10.190971
60,West Lancashire,1966,6,14.41219
60,West Lancashire,1966,7,14.099425
60,West Lancashire,1966,8,13.834347
60,West Lancashire,1966,9,13.165729
60,West Lancashire,1966,10,9.333551
60,West Lancashire,1966,11,5.416934
60,West Lancashire,1966,12,4.666543
60,West Lancashire,1967,1,3.987026
60,West Lancashire,1967,2,4.916451
60,West Lancashire,1967,3,6.300907
60,West Lancashire,1967,4,7.075505
60,West Lancashire,1967,5,9.293125
60,West Lancashire,1967,6,13.204082
60,West Lancashire,1967,7,15.113837
60,West Lancashire,1967,8,14.6724
60,West Lancashire,1967,9,12.748801
60,West Lancashire,1967,10,10.008849
60,West Lancashire,1967,11,4.582652
60,West Lancashire,1967,12,3.833132
60,West Lancashire,1968,1,3.972983
60,West Lancashire,1968,2,1.597121
60,West Lancashire,1968,3,5.501004
60,West Lancashire,1968,4,7.649778
60,West Lancashire,1968,5,9.058464
60,West Lancashire,1968,6,13.980972
60,West Lancashire,1968,7,14.041192
60,West Lancashire,1968,8,14.847632
60,West Lancashire,1968,9,13.193633
60,West Lancashire,1968,10,11.816152
60,West Lancashire,1968,11,5.952325
60,West Lancashire,1968,12,2.792238
60,West Lancashire,1969,1,4.626053
60,West Lancashire,1969,2,0.307932
60,West Lancashire,1969,3,2.474685
60,West Lancashire,1969,4,6.548239
60,West Lancashire,1969,5,10.098599
60,West Lancashire,1969,6,13.087279
60,West Lancashire,1969,7,15.266679
60,West Lancashire,1969,8,15.629946
60,West Lancashire,1969,9,13.450293
60,West Lancashire,1969,10,12.514816
60,West Lancashire,1969,11,4.521466
60,West Lancashire,1969,12,2.619949
60,West Lancashire,1970,1,3.023421
60,West Lancashire,1970,2,2.180218
60,West Lancashire,1970,3,3.396012
60,West Lancashire,1970,4,5.734375
60,West Lancashire,1970,5,12.196324
60,West Lancashire,1970,6,15.620367
60,West Lancashire,1970,7,13.922879
60,West Lancashire,1970,8,15.377786
60,West Lancashire,1970,9,13.55793
60,West Lancashire,1970,10,10.107759
60,West Lancashire,1970,11,6.876116
60,West Lancashire,1970,12,4.155042
60,West Lancashire,1971,1,4.032861
60,West Lancashire,1971,2,4.3824
60,West Lancashire,1971,3,4.551463
60,West Lancashire,1971,4,7.451398
60,West Lancashire,1971,5,10.853224
60,West Lancashire,1971,6,11.636072
60,West Lancashire,1971,7,15.73913
60,West Lancashire,1971,8,14.614085
60,West Lancashire,1971,9,13.543331
60,West Lancashire,1971,10,10.906079
60,West Lancashire,1971,11,5.778064
60,West Lancashire,1971,12,6.358912
60,West Lancashire,1972,1,3.584268
60,West Lancashire,1972,2,3.887818
60,West Lancashire,1972,3,5.76699
60,West Lancashire,1972,4,7.692404
60,West Lancashire,1972,5,9.943834
60,West Lancashire,1972,6,11.007407
60,West Lancashire,1972,7,14.766193
60,West Lancashire,1972,8,13.97505
60,West Lancashire,1972,9,11.164425
60,West Lancashire,1972,10,10.116426
60,West Lancashire,1972,11,5.697575
60,West Lancashire,1972,12,5.155299
60,West Lancashire,1973,1,4.177116
60,West Lancashire,1973,2,4.157321
60,West Lancashire,1973,3,5.966884
60,West Lancashire,1973,4,6.210438
60,West Lancashire,1973,5,10.75192
60,West Lancashire,1973,6,14.058934
60,West Lancashire,1973,7,14.835383
60,West Lancashire,1973,8,15.269505
60,West Lancashire,1973,9,13.381465
60,West Lancashire,1973,10,8.870201
60,West Lancashire,1973,11,5.444708
60,West Lancashire,1973,12,4.338856
60,West Lancashire,1974,1,5.398727
60,West Lancashire,1974,2,5.005741
60,West Lancashire,1974,3,5.316302
60,West Lancashire,1974,4,7.872141
60,West Lancashire,1974,5,10.487065
60,West Lancashire,1974,6,12.810987
60,West Lancashire,1974,7,13.87498
60,West Lancashire,1974,8,14.360428
60,West Lancashire,1974,9,11.306729
60,West Lancashire,1974,10,7.251935
60,West Lancashire,1974,11,5.918265
60,West Lancashire,1974,12,7.107274
60,West Lancashire,1975,1,6.064431
60,West Lancashire,1975,2,4.187301
60,West Lancashire,1975,3,4.37212
60,West Lancashire,1975,4,7.484214
60,West Lancashire,1975,5,8.898201
60,West Lancashire,1975,6,13.639243
60,West Lancashire,1975,7,15.942792
60,West Lancashire,1975,8,17.584822
60,West Lancashire,1975,9,12.287409
60,West Lancashire,1975,10,9.353814
60,West Lancashire,1975,11,5.569391
60,West Lancashire,1975,12,5.267001
60,West Lancashire,1976,1,5.240146
60,West Lancashire,1976,2,4.318867
60,West Lancashire,1976,3,4.106007
60,West Lancashire,1976,4,7.354723
60,West Lancashire,1976,5,10.684256
60,West Lancashire,1976,6,15.072743
60,West Lancashire,1976,7,17.069008
60,West Lancashire,1976,8,16.636797
60,West Lancashire,1976,9,12.466733
60,West Lancashire,1976,10,10.004552
60,West Lancashire,1976,11,5.676112
60,West Lancashire,1976,12,1.528485
60,West Lancashire,1977,1,2.028208
60,West Lancashire,1977,2,3.861604
60,West Lancashire,1977,3,6.205183
60,West Lancashire,1977,4,6.346374
60,West Lancashire,1977,5,9.746775
60,West Lancashire,1977,6,11.863528
60,West Lancashire,1977,7,15.050999
60,West Lancashire,1977,8,14.639232
60,West Lancashire,1977,9,12.30102
60,West Lancashire,1977,10,11.358451
60,West Lancashire,1977,11,5.701609
60,West Lancashire,1977,12,5.337357
60,West Lancashire,1978,1,2.717441
60,West Lancashire,1978,2,2.10663
60,West Lancashire,1978,3,5.85338
60,West Lancashire,1978,4,6.1811
60,West Lancashire,1978,5,11.379317
60,West Lancashire,1978,6,12.715024
60,West Lancashire,1978,7,13.664066
60,West Lancashire,1978,8,14.215494
60,West Lancashire,1978,9,13.293322
60,West Lancashire,1978,10,11.534671
60,West Lancashire,1978,11,8.057863
60,West Lancashire,1978,12,2.951903
60,West Lancashire,1979,1,-0.305086
60,West Lancashire,1979,2,1.0843
60,West Lancashire,1979,3,3.992125
60,West Lancashire,1979,4,6.840189
60,West Lancashire,1979,5,8.569694
60,West Lancashire,1979,6,13.422681
60,West Lancashire,1979,7,14.528327
60,West Lancashire,1979,8,13.965478
60,West Lancashire,1979,9,12.530092
60,West Lancashire,1979,10,10.8734
60,West Lancashire,1979,11,6.2738950000000004
60,West Lancashire,1979,12,4.92393
60,West Lancashire,1980,1,1.83644
60,West Lancashire,1980,2,4.987266
60,West Lancashire,1980,3,3.848939
60,West Lancashire,1980,4,8.377894
60,West Lancashire,1980,5,10.80664
60,West Lancashire,1980,6,12.926993
60,West Lancashire,1980,7,14.130094
60,West Lancashire,1980,8,14.706534
60,West Lancashire,1980,9,13.895502
60,West Lancashire,1980,10,8.370331
60,West Lancashire,1980,11,6.20793
60,West Lancashire,1980,12,5.138454
60,West Lancashire,1981,1,3.996912
60,West Lancashire,1981,2,2.708567
60,West Lancashire,1981,3,6.659898
60,West Lancashire,1981,4,7.198734
60,West Lancashire,1981,5,11.046272
60,West Lancashire,1981,6,12.33971
60,West Lancashire,1981,7,14.193231
60,West Lancashire,1981,8,14.939977
60,West Lancashire,1981,9,13.81833
60,West Lancashire,1981,10,7.494525
60,West Lancashire,1981,11,7.193109
60,West Lancashire,1981,12,-0.099977
60,West Lancashire,1982,1,2.58411
60,West Lancashire,1982,2,4.549739
60,West Lancashire,1982,3,5.43775
60,West Lancashire,1982,4,7.996142
60,West Lancashire,1982,5,10.546062
60,West Lancashire,1982,6,14.183896
60,West Lancashire,1982,7,15.611906
60,West Lancashire,1982,8,14.581915
60,West Lancashire,1982,9,13.303861
60,West Lancashire,1982,10,9.72961
60,West Lancashire,1982,11,7.15354
60,West Lancashire,1982,12,3.675638
60,West Lancashire,1983,1,5.776625
60,West Lancashire,1983,2,1.681737
60,West Lancashire,1983,3,5.728096
60,West Lancashire,1983,4,5.804798
60,West Lancashire,1983,5,9.595071
60,West Lancashire,1983,6,13.184892
60,West Lancashire,1983,7,17.644999
60,West Lancashire,1983,8,16.075724
60,West Lancashire,1983,9,12.54579
60,West Lancashire,1983,10,9.692031
60,West Lancashire,1983,11,6.968095
60,West Lancashire,1983,12,5.280955
60,West Lancashire,1984,1,2.966881
60,West Lancashire,1984,2,3.183099
60,West Lancashire,1984,3,4.306006
60,West Lancashire,1984,4,7.777413
60,West Lancashire,1984,5,9.576611
60,West Lancashire,1984,6,13.157238
60,West Lancashire,1984,7,15.709135
60,West Lancashire,1984,8,16.581404
60,West Lancashire,1984,9,12.608883
60,West Lancashire,1984,10,10.422247
60,West Lancashire,1984,11,7.410024
60,West Lancashire,1984,12,5.022013
60,West Lancashire,1985,1,0.759482
60,West Lancashire,1985,2,2.249412
60,West Lancashire,1985,3,4.115071
60,West Lancashire,1985,4,7.379915
60,West Lancashire,1985,5,10.44634
60,West Lancashire,1985,6,11.652305
60,West Lancashire,1985,7,15.050613
60,West Lancashire,1985,8,13.663584
60,West Lancashire,1985,9,13.733928
60,West Lancashire,1985,10,10.509407
60,West Lancashire,1985,11,3.293042
60,West Lancashire,1985,12,5.366705
60,West Lancashire,1986,1,2.771403
60,West Lancashire,1986,2,-0.440883
60,West Lancashire,1986,3,4.447045
60,West Lancashire,1986,4,5.088866
60,West Lancashire,1986,5,10.444996
60,West Lancashire,1986,6,13.874601
60,West Lancashire,1986,7,14.258778
60,West Lancashire,1986,8,12.559457
60,West Lancashire,1986,9,10.666492
60,West Lancashire,1986,10,10.102646
60,West Lancashire,1986,11,7.317163
60,West Lancashire,1986,12,5.557043
60,West Lancashire,1987,1,0.755724
60,West Lancashire,1987,2,2.958411
60,West Lancashire,1987,3,3.637633
60,West Lancashire,1987,4,9.373684
60,West Lancashire,1987,5,9.408469
60,West Lancashire,1987,6,11.657124
60,West Lancashire,1987,7,15.116066
60,West Lancashire,1987,8,14.539656
60,West Lancashire,1987,9,12.652522
60,West Lancashire,1987,10,9.071212
60,West Lancashire,1987,11,6.225187
60,West Lancashire,1987,12,5.165817
60,West Lancashire,1988,1,4.766667
60,West Lancashire,1988,2,4.535521
60,West Lancashire,1988,3,5.286695
60,West Lancashire,1988,4,7.770615
60,West Lancashire,1988,5,11.248569
60,West Lancashire,1988,6,14.13726
60,West Lancashire,1988,7,13.887665
60,West Lancashire,1988,8,14.347976
60,West Lancashire,1988,9,12.274813
60,West Lancashire,1988,10,9.915229
60,West Lancashire,1988,11,5.213717
60,West Lancashire,1988,12,6.93248
60,West Lancashire,1989,1,6.183932
60,West Lancashire,1989,2,5.670252
60,West Lancashire,1989,3,6.480571
60,West Lancashire,1989,4,6.096498
60,West Lancashire,1989,5,11.7802
60,West Lancashire,1989,6,13.455038
60,West Lancashire,1989,7,16.649431
60,West Lancashire,1989,8,15.165118
60,West Lancashire,1989,9,13.283935
60,West Lancashire,1989,10,10.880502
60,West Lancashire,1989,11,6.278391
60,West Lancashire,1989,12,3.698069
60,West Lancashire,1990,1,6.063653
60,West Lancashire,1990,2,6.583445
60,West Lancashire,1990,3,7.633864
60,West Lancashire,1990,4,7.518219
60,West Lancashire,1990,5,11.895456
60,West Lancashire,1990,6,12.962838
60,West Lancashire,1990,7,15.463719
60,West Lancashire,1990,8,16.37727
60,West Lancashire,1990,9,12.025083
60,West Lancashire,1990,10,11.023119
60,West Lancashire,1990,11,6.200512
60,West Lancashire,1990,12,4.030124
60,West Lancashire,1991,1,2.586395
60,West Lancashire,1991,2,1.749938
60,West Lancashire,1991,3,7.197805
60,West Lancashire,1991,4,7.577766
60,West Lancashire,1991,5,10.216773
60,West Lancashire,1991,6,11.422608
60,West Lancashire,1991,7,16.786781
60,West Lancashire,1991,8,15.824175
60,West Lancashire,1991,9,13.654773
60,West Lancashire,1991,10,9.768466
60,West Lancashire,1991,11,6.225849
60,West Lancashire,1991,12,4.838258
60,West Lancashire,1992,1,3.255795
60,West Lancashire,1992,2,5.416086
60,West Lancashire,1992,3,6.488369
60,West Lancashire,1992,4,8.026926
60,West Lancashire,1992,5,12.703316
60,West Lancashire,1992,6,15.032027
60,West Lancashire,1992,7,15.050765
60,West Lancashire,1992,8,14.095031
60,West Lancashire,1992,9,12.563284
60,West Lancashire,1992,10,7.010163
60,West Lancashire,1992,11,6.518565
60,West Lancashire,1992,12,3.287435
60,West Lancashire,1993,1,5.032356
60,West Lancashire,1993,2,4.872665
60,West Lancashire,1993,3,6.019699
60,West Lancashire,1993,4,8.947904
60,West Lancashire,1993,5,10.463434
60,West Lancashire,1993,6,14.023596
60,West Lancashire,1993,7,13.988952
60,West Lancashire,1993,8,13.385385
60,West Lancashire,1993,9,11.648868
60,West Lancashire,1993,10,7.42172
60,West Lancashire,1993,11,3.955502
60,West Lancashire,1993,12,4.261481
60,West Lancashire,1994,1,4.331367
60,West Lancashire,1994,2,2.468977
60,West Lancashire,1994,3,6.230595
60,West Lancashire,1994,4,7.340878
60,West Lancashire,1994,5,9.855093
60,West Lancashire,1994,6,13.002469
60,West Lancashire,1994,7,16.281809
60,West Lancashire,1994,8,14.586596
60,West Lancashire,1994,9,11.753101
60,West Lancashire,1994,10,9.645115
60,West Lancashire,1994,11,9.206663
60,West Lancashire,1994,12,5.771754
60,West Lancashire,1995,1,3.844567
60,West Lancashire,1995,2,5.558122
60,West Lancashire,1995,3,4.478885
60,West Lancashire,1995,4,8.049818
60,West Lancashire,1995,5,10.866775
60,West Lancashire,1995,6,13.559635
60,West Lancashire,1995,7,17.408783
60,West Lancashire,1995,8,17.805098
60,West Lancashire,1995,9,12.924698
60,West Lancashire,1995,10,12.385456
60,West Lancashire,1995,11,7.347424
60,West Lancashire,1995,12,2.115287
60,West Lancashire,1996,1,4.434132
60,West Lancashire,1996,2,2.207401
60,West Lancashire,1996,3,4.086397
60,West Lancashire,1996,4,7.839248
60,West Lancashire,1996,5,8.485786
60,West Lancashire,1996,6,12.978534
60,West Lancashire,1996,7,14.854029
60,West Lancashire,1996,8,15.785448
60,West Lancashire,1996,9,12.888611
60,West Lancashire,1996,10,11.070206
60,West Lancashire,1996,11,5.151722
60,West Lancashire,1996,12,2.895647
60,West Lancashire,1997,1,2.56832
60,West Lancashire,1997,2,5.880765
60,West Lancashire,1997,3,7.452354
60,West Lancashire,1997,4,8.133679
60,West Lancashire,1997,5,10.851816
60,West Lancashire,1997,6,13.267269
60,West Lancashire,1997,7,15.917354
60,West Lancashire,1997,8,17.577755
60,West Lancashire,1997,9,13.242132
60,West Lancashire,1997,10,9.437363
60,West Lancashire,1997,11,8.209532
60,West Lancashire,1997,12,5.510883
60,West Lancashire,1998,1,4.709791
60,West Lancashire,1998,2,7.187612
60,West Lancashire,1998,3,7.082548
60,West Lancashire,1998,4,7.168955
60,West Lancashire,1998,5,12.389836
60,West Lancashire,1998,6,13.155018
60,West Lancashire,1998,7,14.427016
60,West Lancashire,1998,8,14.747201
60,West Lancashire,1998,9,13.893945
60,West Lancashire,1998,10,9.760654
60,West Lancashire,1998,11,5.802597
60,West Lancashire,1998,12,5.122334
60,West Lancashire,1999,1,4.975167
60,West Lancashire,1999,2,4.747465
60,West Lancashire,1999,3,6.618132
60,West Lancashire,1999,4,8.805993
60,West Lancashire,1999,5,12.165133
60,West Lancashire,1999,6,13.138162
60,West Lancashire,1999,7,16.533607
60,West Lancashire,1999,8,15.361157
60,West Lancashire,1999,9,14.804713
60,West Lancashire,1999,10,10.262017
60,West Lancashire,1999,11,7.39299
60,West Lancashire,1999,12,3.991693
60,West Lancashire,2000,1,4.378747
60,West Lancashire,2000,2,5.623867
60,West Lancashire,2000,3,6.737177
60,West Lancashire,2000,4,7.326722
60,West Lancashire,2000,5,11.599977
60,West Lancashire,2000,6,13.8344
60,West Lancashire,2000,7,14.496361
60,West Lancashire,2000,8,15.464587999999999
60,West Lancashire,2000,9,13.921552
60,West Lancashire,2000,10,9.67057
60,West Lancashire,2000,11,6.51503
60,West Lancashire,2000,12,4.966592
60,West Lancashire,2001,1,2.850345
60,West Lancashire,2001,2,3.415592
60,West Lancashire,2001,3,4.276449
60,West Lancashire,2001,4,6.888737
60,West Lancashire,2001,5,11.999575
60,West Lancashire,2001,6,13.107985
60,West Lancashire,2001,7,15.966351
60,West Lancashire,2001,8,15.399464
60,West Lancashire,2001,9,12.625525
60,West Lancashire,2001,10,12.854546
60,West Lancashire,2001,11,7.534894
60,West Lancashire,2001,12,3.321563
60,West Lancashire,2002,1,5.209594
60,West Lancashire,2002,2,6.164624
60,West Lancashire,2002,3,6.973221
60,West Lancashire,2002,4,8.387283
60,West Lancashire,2002,5,11.352156
60,West Lancashire,2002,6,13.480299
60,West Lancashire,2002,7,14.501588
60,West Lancashire,2002,8,15.938487
60,West Lancashire,2002,9,13.660921
60,West Lancashire,2002,10,9.032686
60,West Lancashire,2002,11,7.967394
60,West Lancashire,2002,12,4.790516
60,West Lancashire,2003,1,4.056792
60,West Lancashire,2003,2,3.664206
60,West Lancashire,2003,3,7.118886
60,West Lancashire,2003,4,9.50554
60,West Lancashire,2003,5,11.480119
60,West Lancashire,2003,6,15.004405
60,West Lancashire,2003,7,16.731937
60,West Lancashire,2003,8,16.661127
60,West Lancashire,2003,9,13.399143
60,West Lancashire,2003,10,8.581783
60,West Lancashire,2003,11,7.835577
60,West Lancashire,2003,12,4.314251
60,West Lancashire,2004,1,4.825197
60,West Lancashire,2004,2,4.762732
60,West Lancashire,2004,3,5.983658
60,West Lancashire,2004,4,9.079571
60,West Lancashire,2004,5,11.468295
60,West Lancashire,2004,6,14.190328
60,West Lancashire,2004,7,14.663028
60,West Lancashire,2004,8,16.672558
60,West Lancashire,2004,9,13.843685
60,West Lancashire,2004,10,9.911737
60,West Lancashire,2004,11,7.453861
60,West Lancashire,2004,12,5.345034
60,West Lancashire,2005,1,5.852234
60,West Lancashire,2005,2,4.256866
60,West Lancashire,2005,3,7.054352
60,West Lancashire,2005,4,8.359296
60,West Lancashire,2005,5,10.454258
60,West Lancashire,2005,6,14.368392
60,West Lancashire,2005,7,15.861012
60,West Lancashire,2005,8,15.304114
60,West Lancashire,2005,9,14.126027
60,West Lancashire,2005,10,12.263931
60,West Lancashire,2005,11,5.996437
60,West Lancashire,2005,12,4.405543
60,West Lancashire,2006,1,3.968251
60,West Lancashire,2006,2,4.068766
60,West Lancashire,2006,3,4.15836
60,West Lancashire,2006,4,7.763469
60,West Lancashire,2006,5,11.317253
60,West Lancashire,2006,6,14.916875
60,West Lancashire,2006,7,18.395905
60,West Lancashire,2006,8,15.10671
60,West Lancashire,2006,9,15.698658
60,West Lancashire,2006,10,12.241961
60,West Lancashire,2006,11,7.872
60,West Lancashire,2006,12,6.133928
60,West Lancashire,2007,1,6.388101
60,West Lancashire,2007,2,5.363226
60,West Lancashire,2007,3,6.725893
60,West Lancashire,2007,4,10.419276
60,West Lancashire,2007,5,11.225742
60,West Lancashire,2007,6,14.640189
60,West Lancashire,2007,7,14.488643
60,West Lancashire,2007,8,14.767269
60,West Lancashire,2007,9,13.044686
60,West Lancashire,2007,10,10.655324
60,West Lancashire,2007,11,7.476661
60,West Lancashire,2007,12,4.659098
60,West Lancashire,2008,1,5.997645
60,West Lancashire,2008,2,5.353717
60,West Lancashire,2008,3,5.525425
60,West Lancashire,2008,4,7.484699
60,West Lancashire,2008,5,12.969338
60,West Lancashire,2008,6,13.061309
60,West Lancashire,2008,7,15.674816
60,West Lancashire,2008,8,15.428314
60,West Lancashire,2008,9,13.001644
60,West Lancashire,2008,10,9.248037
60,West Lancashire,2008,11,6.583996
60,West Lancashire,2008,12,3.238927
60,West Lancashire,2009,1,3.24418
60,West Lancashire,2009,2,3.838072
60,West Lancashire,2009,3,6.35883
60,West Lancashire,2009,4,9.375395
60,West Lancashire,2009,5,11.173269
60,West Lancashire,2009,6,14.331579
60,West Lancashire,2009,7,15.522036
60,West Lancashire,2009,8,15.588547
60,West Lancashire,2009,9,13.344597
60,West Lancashire,2009,10,10.852365
60,West Lancashire,2009,11,7.682214
60,West Lancashire,2009,12,2.700495
60,West Lancashire,2010,1,1.272139
60,West Lancashire,2010,2,1.818272
60,West Lancashire,2010,3,5.444524
60,West Lancashire,2010,4,8.199646
60,West Lancashire,2010,5,10.047271
60,West Lancashire,2010,6,14.522487
60,West Lancashire,2010,7,15.605319
60,West Lancashire,2010,8,14.484551
60,West Lancashire,2010,9,13.517179
60,West Lancashire,2010,10,9.782039
60,West Lancashire,2010,11,4.627978
60,West Lancashire,2010,12,-0.857469
60,West Lancashire,2011,1,2.935692
60,West Lancashire,2011,2,5.872309
60,West Lancashire,2011,3,6.059142
60,West Lancashire,2011,4,10.952428
60,West Lancashire,2011,5,11.524973
60,West Lancashire,2011,6,13.155993
60,West Lancashire,2011,7,14.508928
60,West Lancashire,2011,8,14.413962
60,West Lancashire,2011,9,14.194108
60,West Lancashire,2011,10,11.755839
60,West Lancashire,2011,11,9.120083
60,West Lancashire,2011,12,5.577194
60,West Lancashire,2012,1,4.834184
60,West Lancashire,2012,2,4.051419
60,West Lancashire,2012,3,8.264161
60,West Lancashire,2012,4,6.807579
60,West Lancashire,2012,5,10.837214
60,West Lancashire,2012,6,12.763035
60,West Lancashire,2012,7,14.59513
60,West Lancashire,2012,8,15.718852
60,West Lancashire,2012,9,12.301625
60,West Lancashire,2012,10,8.946788
60,West Lancashire,2012,11,6.341644
60,West Lancashire,2012,12,4.030138
60,West Lancashire,2013,1,3.330884
60,West Lancashire,2013,2,3.013679
60,West Lancashire,2013,3,2.303394
60,West Lancashire,2013,4,6.577241
60,West Lancashire,2013,5,9.80146
60,West Lancashire,2013,6,13.238567
60,West Lancashire,2013,7,17.310392
60,West Lancashire,2013,8,16.038692
60,West Lancashire,2013,9,13.047318
